station_id,month,day,temperature,flag,date,city
USC00516128,04,28,71.2,C,0000-04-28,Honolulu
USC00516128,04,29,71.2,C,0000-04-29,Honolulu
USC00516128,04,30,71.3,C,0000-04-30,Honolulu
USC00516128,05,1,71.4,S,0000-05-01,Honolulu
USC00516128,05,2,71.4,S,0000-05-02,Honolulu
USC00516128,05,3,71.5,S,0000-05-03,Honolulu
USC00516128,05,4,71.6,S,0000-05-04,Honolulu
USC00516128,05,5,71.6,S,0000-05-05,Honolulu
USC00516128,05,6,71.7,S,0000-05-06,Honolulu
USC00516128,05,7,71.8,S,0000-05-07,Honolulu
USC00516128,05,8,71.8,S,0000-05-08,Honolulu
USC00516128,05,9,71.9,S,0000-05-09,Honolulu
USC00516128,05,10,72,S,0000-05-10,Honolulu
USC00516128,05,11,72.1,S,0000-05-11,Honolulu
USC00516128,05,12,72.1,S,0000-05-12,Honolulu
USC00516128,05,13,72.2,S,0000-05-13,Honolulu
USC00516128,05,14,72.3,S,0000-05-14,Honolulu
USC00516128,05,15,72.3,S,0000-05-15,Honolulu
USC00516128,05,16,72.4,S,0000-05-16,Honolulu
USC00516128,05,17,72.5,S,0000-05-17,Honolulu
USC00516128,05,18,72.5,S,0000-05-18,Honolulu
USC00516128,05,19,72.6,S,0000-05-19,Honolulu
USC00516128,05,20,72.6,S,0000-05-20,Honolulu
USC00516128,05,21,72.7,S,0000-05-21,Honolulu
USC00516128,05,22,72.8,S,0000-05-22,Honolulu
USC00516128,05,23,72.8,S,0000-05-23,Honolulu
USC00516128,05,24,72.9,S,0000-05-24,Honolulu
USC00516128,05,25,72.9,S,0000-05-25,Honolulu
USC00516128,05,26,73,S,0000-05-26,Honolulu
USC00516128,05,27,73,S,0000-05-27,Honolulu
USC00516128,05,28,73.1,S,0000-05-28,Honolulu
USC00516128,05,29,73.1,S,0000-05-29,Honolulu
USC00516128,05,30,73.1,S,0000-05-30,Honolulu
USC00516128,05,31,73.2,S,0000-05-31,Honolulu
USC00516128,06,1,73.2,C,0000-06-01,Honolulu
USC00516128,06,2,73.2,C,0000-06-02,Honolulu
USC00516128,06,3,73.3,C,0000-06-03,Honolulu
USC00516128,06,4,73.3,C,0000-06-04,Honolulu
USC00516128,06,5,73.3,C,0000-06-05,Honolulu
USC00516128,06,6,73.4,C,0000-06-06,Honolulu
USC00516128,06,7,73.4,C,0000-06-07,Honolulu
USC00516128,06,8,73.4,C,0000-06-08,Honolulu
USC00516128,06,9,73.4,C,0000-06-09,Honolulu
USC00516128,06,10,73.4,C,0000-06-10,Honolulu
USC00516128,06,11,73.5,C,0000-06-11,Honolulu
USC00516128,06,12,73.5,C,0000-06-12,Honolulu
USC00516128,06,13,73.5,C,0000-06-13,Honolulu
USC00516128,06,14,73.5,C,0000-06-14,Honolulu
USC00516128,06,15,73.5,C,0000-06-15,Honolulu
USC00516128,06,16,73.6,C,0000-06-16,Honolulu
USC00516128,06,17,73.6,C,0000-06-17,Honolulu
USC00516128,06,18,73.6,C,0000-06-18,Honolulu
USC00516128,06,19,73.6,C,0000-06-19,Honolulu
USC00516128,06,20,73.6,C,0000-06-20,Honolulu
USC00516128,06,21,73.7,C,0000-06-21,Honolulu
USC00516128,06,22,73.7,C,0000-06-22,Honolulu
USC00516128,06,23,73.7,C,0000-06-23,Honolulu
USC00516128,06,24,73.7,C,0000-06-24,Honolulu
USC00516128,06,25,73.7,C,0000-06-25,Honolulu
USC00516128,06,26,73.8,C,0000-06-26,Honolulu
USC00516128,06,27,73.8,C,0000-06-27,Honolulu
USC00516128,06,28,73.8,C,0000-06-28,Honolulu
USC00516128,06,29,73.9,C,0000-06-29,Honolulu
USC00516128,06,30,73.9,C,0000-06-30,Honolulu
USC00516128,07,1,73.9,S,0000-07-01,Honolulu
USC00516128,07,2,74,S,0000-07-02,Honolulu
USC00516128,07,3,74,S,0000-07-03,Honolulu
USC00516128,07,4,74.1,S,0000-07-04,Honolulu
USC00516128,07,5,74.1,S,0000-07-05,Honolulu
USC00516128,07,6,74.1,S,0000-07-06,Honolulu
USC00516128,07,7,74.2,S,0000-07-07,Honolulu
USC00516128,07,8,74.2,S,0000-07-08,Honolulu
USC00516128,07,9,74.3,S,0000-07-09,Honolulu
USC00516128,07,10,74.3,S,0000-07-10,Honolulu
USC00516128,07,11,74.4,S,0000-07-11,Honolulu
USC00516128,07,12,74.4,S,0000-07-12,Honolulu
USC00516128,07,13,74.5,S,0000-07-13,Honolulu
USC00516128,07,14,74.5,S,0000-07-14,Honolulu
USC00516128,07,15,74.6,S,0000-07-15,Honolulu
USC00516128,07,16,74.6,S,0000-07-16,Honolulu
USC00516128,07,17,74.7,S,0000-07-17,Honolulu
USC00516128,07,18,74.7,S,0000-07-18,Honolulu
USC00516128,07,19,74.8,S,0000-07-19,Honolulu
USC00516128,07,20,74.8,S,0000-07-20,Honolulu
USC00516128,07,21,74.8,S,0000-07-21,Honolulu
USC00516128,07,22,74.9,S,0000-07-22,Honolulu
USC00516128,07,23,74.9,S,0000-07-23,Honolulu
USC00516128,07,24,75,S,0000-07-24,Honolulu
USC00516128,07,25,75,S,0000-07-25,Honolulu
USC00516128,07,26,75.1,S,0000-07-26,Honolulu
USC00516128,07,27,75.1,S,0000-07-27,Honolulu
USC00516128,07,28,75.1,S,0000-07-28,Honolulu
USC00516128,07,29,75.2,S,0000-07-29,Honolulu
USC00516128,07,30,75.2,S,0000-07-30,Honolulu
USC00516128,07,31,75.2,S,0000-07-31,Honolulu
USC00516128,08,1,75.3,S,0000-08-01,Honolulu
USC00516128,08,2,75.3,S,0000-08-02,Honolulu
USC00516128,08,3,75.3,S,0000-08-03,Honolulu
USC00516128,08,4,75.4,S,0000-08-04,Honolulu
USC00516128,08,5,75.4,S,0000-08-05,Honolulu
USC00516128,08,6,75.4,S,0000-08-06,Honolulu
USC00516128,08,7,75.4,S,0000-08-07,Honolulu
USC00516128,08,8,75.4,S,0000-08-08,Honolulu
USC00516128,08,9,75.5,S,0000-08-09,Honolulu
USC00516128,08,10,75.5,S,0000-08-10,Honolulu
USC00516128,08,11,75.5,S,0000-08-11,Honolulu
USC00516128,08,12,75.5,S,0000-08-12,Honolulu
USC00516128,08,13,75.5,S,0000-08-13,Honolulu
USC00516128,08,14,75.5,S,0000-08-14,Honolulu
USC00516128,08,15,75.6,S,0000-08-15,Honolulu
USC00516128,08,16,75.6,S,0000-08-16,Honolulu
USC00516128,08,17,75.6,S,0000-08-17,Honolulu
USC00516128,08,18,75.6,S,0000-08-18,Honolulu
USC00516128,08,19,75.6,S,0000-08-19,Honolulu
USC00516128,08,20,75.6,S,0000-08-20,Honolulu
USC00516128,08,21,75.6,S,0000-08-21,Honolulu
USC00516128,08,22,75.6,S,0000-08-22,Honolulu
USC00516128,08,23,75.7,S,0000-08-23,Honolulu
USC00516128,08,24,75.7,S,0000-08-24,Honolulu
USC00516128,08,25,75.7,S,0000-08-25,Honolulu
USC00516128,08,26,75.7,S,0000-08-26,Honolulu
USC00516128,08,27,75.7,S,0000-08-27,Honolulu
USC00516128,08,28,75.7,S,0000-08-28,Honolulu
USC00516128,08,29,75.7,S,0000-08-29,Honolulu
USC00516128,08,30,75.7,S,0000-08-30,Honolulu
USC00516128,08,31,75.8,S,0000-08-31,Honolulu
USC00516128,09,1,75.8,C,0000-09-01,Honolulu
USC00516128,09,2,75.8,C,0000-09-02,Honolulu
USC00516128,09,3,75.8,C,0000-09-03,Honolulu
USC00516128,09,4,75.8,C,0000-09-04,Honolulu
USC00516128,09,5,75.8,C,0000-09-05,Honolulu
USC00516128,09,6,75.8,C,0000-09-06,Honolulu
USC00516128,09,7,75.8,C,0000-09-07,Honolulu
USC00516128,09,8,75.9,C,0000-09-08,Honolulu
USC00516128,09,9,75.9,C,0000-09-09,Honolulu
USC00516128,09,10,75.9,C,0000-09-10,Honolulu
USC00516128,09,11,75.9,C,0000-09-11,Honolulu
USC00516128,09,12,75.9,C,0000-09-12,Honolulu
USC00516128,09,13,75.9,C,0000-09-13,Honolulu
USC00516128,09,14,75.9,C,0000-09-14,Honolulu
USC00516128,09,15,75.9,C,0000-09-15,Honolulu
USC00516128,09,16,76,C,0000-09-16,Honolulu
USC00516128,09,17,76,C,0000-09-17,Honolulu
USC00516128,09,18,76,C,0000-09-18,Honolulu
USC00516128,09,19,76,C,0000-09-19,Honolulu
USC00516128,09,20,76,C,0000-09-20,Honolulu
USC00516128,09,21,76,C,0000-09-21,Honolulu
USC00516128,09,22,76,C,0000-09-22,Honolulu
USC00516128,09,23,76,C,0000-09-23,Honolulu
USC00516128,09,24,76,C,0000-09-24,Honolulu
USC00516128,09,25,75.9,C,0000-09-25,Honolulu
USC00516128,09,26,75.9,C,0000-09-26,Honolulu
USC00516128,09,27,75.9,C,0000-09-27,Honolulu
USC00516128,09,28,75.9,C,0000-09-28,Honolulu
USC00516128,09,29,75.9,C,0000-09-29,Honolulu
USC00516128,09,30,75.9,C,0000-09-30,Honolulu
USC00516128,10,1,75.8,C,0000-10-01,Honolulu
USC00516128,10,2,75.8,C,0000-10-02,Honolulu
USC00516128,10,3,75.8,C,0000-10-03,Honolulu
USC00516128,10,4,75.8,C,0000-10-04,Honolulu
USC00516128,10,5,75.7,C,0000-10-05,Honolulu
USC00516128,10,6,75.7,C,0000-10-06,Honolulu
USC00516128,10,7,75.6,C,0000-10-07,Honolulu
USC00516128,10,8,75.6,C,0000-10-08,Honolulu
USC00516128,10,9,75.6,C,0000-10-09,Honolulu
USC00516128,10,10,75.5,C,0000-10-10,Honolulu
USC00516128,10,11,75.5,C,0000-10-11,Honolulu
USC00516128,10,12,75.4,C,0000-10-12,Honolulu
USC00516128,10,13,75.4,C,0000-10-13,Honolulu
USC00516128,10,14,75.3,C,0000-10-14,Honolulu
USC00516128,10,15,75.3,C,0000-10-15,Honolulu
USC00516128,10,16,75.2,C,0000-10-16,Honolulu
USC00516128,10,17,75.1,C,0000-10-17,Honolulu
USC00516128,10,18,75.1,C,0000-10-18,Honolulu
USC00516128,10,19,75,C,0000-10-19,Honolulu
USC00516128,10,20,75,C,0000-10-20,Honolulu
USC00516128,10,21,74.9,C,0000-10-21,Honolulu
USC00516128,10,22,74.8,C,0000-10-22,Honolulu
USC00516128,10,23,74.8,C,0000-10-23,Honolulu
USC00516128,10,24,74.7,C,0000-10-24,Honolulu
USC00516128,10,25,74.6,C,0000-10-25,Honolulu
USC00516128,10,26,74.6,C,0000-10-26,Honolulu
USC00516128,10,27,74.5,C,0000-10-27,Honolulu
USC00516128,10,28,74.5,C,0000-10-28,Honolulu
USC00516128,10,29,74.4,C,0000-10-29,Honolulu
USC00516128,10,30,74.3,C,0000-10-30,Honolulu
USC00516128,10,31,74.3,C,0000-10-31,Honolulu
USC00516128,11,1,74.2,C,0000-11-01,Honolulu
USC00516128,11,2,74.1,C,0000-11-02,Honolulu
USC00516128,11,3,74.1,C,0000-11-03,Honolulu
USC00516128,11,4,74,C,0000-11-04,Honolulu
USC00516128,11,5,73.9,C,0000-11-05,Honolulu
USC00516128,11,6,73.9,C,0000-11-06,Honolulu
USC00516128,11,7,73.8,C,0000-11-07,Honolulu
USC00516128,11,8,73.7,C,0000-11-08,Honolulu
USC00516128,11,9,73.7,C,0000-11-09,Honolulu
USC00516128,11,10,73.6,C,0000-11-10,Honolulu
USC00516128,11,11,73.5,C,0000-11-11,Honolulu
USC00516128,11,12,73.5,C,0000-11-12,Honolulu
USC00516128,11,13,73.4,C,0000-11-13,Honolulu
USC00516128,11,14,73.3,C,0000-11-14,Honolulu
USC00516128,11,15,73.3,C,0000-11-15,Honolulu
USC00516128,11,16,73.2,C,0000-11-16,Honolulu
USC00516128,11,17,73.2,C,0000-11-17,Honolulu
USC00516128,11,18,73.1,C,0000-11-18,Honolulu
USC00516128,11,19,73,C,0000-11-19,Honolulu
USC00516128,11,20,73,C,0000-11-20,Honolulu
USC00516128,11,21,72.9,C,0000-11-21,Honolulu
USC00516128,11,22,72.8,C,0000-11-22,Honolulu
USC00516128,11,23,72.8,C,0000-11-23,Honolulu
USC00516128,11,24,72.7,C,0000-11-24,Honolulu
USC00516128,11,25,72.6,C,0000-11-25,Honolulu
USC00516128,11,26,72.6,C,0000-11-26,Honolulu
USC00516128,11,27,72.5,C,0000-11-27,Honolulu
USC00516128,11,28,72.5,C,0000-11-28,Honolulu
USC00516128,11,29,72.4,C,0000-11-29,Honolulu
USC00516128,11,30,72.3,C,0000-11-30,Honolulu
USC00516128,12,1,72.3,C,0000-12-01,Honolulu
USC00516128,12,2,72.2,C,0000-12-02,Honolulu
USC00516128,12,3,72.1,C,0000-12-03,Honolulu
USC00516128,12,4,72.1,C,0000-12-04,Honolulu
USC00516128,12,5,72,C,0000-12-05,Honolulu
USC00516128,12,6,71.9,C,0000-12-06,Honolulu
USC00516128,12,7,71.9,C,0000-12-07,Honolulu
USC00516128,12,8,71.8,C,0000-12-08,Honolulu
USC00516128,12,9,71.7,C,0000-12-09,Honolulu
USC00516128,12,10,71.7,C,0000-12-10,Honolulu
USC00516128,12,11,71.6,C,0000-12-11,Honolulu
USC00516128,12,12,71.5,C,0000-12-12,Honolulu
USC00516128,12,13,71.5,C,0000-12-13,Honolulu
USC00516128,12,14,71.4,C,0000-12-14,Honolulu
USC00516128,12,15,71.3,C,0000-12-15,Honolulu
USC00516128,12,16,71.3,C,0000-12-16,Honolulu
USC00516128,12,17,71.2,C,0000-12-17,Honolulu
USC00516128,12,18,71.1,C,0000-12-18,Honolulu
USC00516128,12,19,71.1,C,0000-12-19,Honolulu
USC00516128,12,20,71,C,0000-12-20,Honolulu
USC00516128,12,21,71,C,0000-12-21,Honolulu
USC00516128,12,22,70.9,C,0000-12-22,Honolulu
USC00516128,12,23,70.9,C,0000-12-23,Honolulu
USC00516128,12,24,70.8,C,0000-12-24,Honolulu
USC00516128,12,25,70.7,C,0000-12-25,Honolulu
USC00516128,12,26,70.7,C,0000-12-26,Honolulu
USC00516128,12,27,70.6,C,0000-12-27,Honolulu
USC00516128,12,28,70.6,C,0000-12-28,Honolulu
USC00516128,12,29,70.5,C,0000-12-29,Honolulu
USC00516128,12,30,70.5,C,0000-12-30,Honolulu
USC00516128,12,31,70.4,C,0000-12-31,Honolulu
USW00014819,01,1,25.6,C,0000-01-01,Chicago
USW00014819,01,2,25.5,C,0000-01-02,Chicago
USW00014819,01,3,25.3,C,0000-01-03,Chicago
USW00014819,01,4,25.2,C,0000-01-04,Chicago
USW00014819,01,5,25.1,C,0000-01-05,Chicago
USW00014819,01,6,25.1,C,0000-01-06,Chicago
USW00014819,01,7,25,C,0000-01-07,Chicago
USW00014819,01,8,24.9,C,0000-01-08,Chicago
USW00014819,01,9,24.8,C,0000-01-09,Chicago
USW00014819,01,10,24.8,C,0000-01-10,Chicago
USW00014819,01,11,24.7,C,0000-01-11,Chicago
USW00014819,01,12,24.7,C,0000-01-12,Chicago
USW00014819,01,13,24.6,C,0000-01-13,Chicago
USW00014819,01,14,24.6,C,0000-01-14,Chicago
USW00014819,01,15,24.5,C,0000-01-15,Chicago
USW00014819,01,16,24.5,C,0000-01-16,Chicago
USW00014819,01,17,24.5,C,0000-01-17,Chicago
USW00014819,01,18,24.5,C,0000-01-18,Chicago
USW00014819,01,19,24.5,C,0000-01-19,Chicago
USW00014819,01,20,24.5,C,0000-01-20,Chicago
USW00014819,01,21,24.5,C,0000-01-21,Chicago
USW00014819,01,22,24.6,C,0000-01-22,Chicago
USW00014819,01,23,24.6,C,0000-01-23,Chicago
USW00014819,01,24,24.7,C,0000-01-24,Chicago
USW00014819,01,25,24.7,C,0000-01-25,Chicago
USW00014819,01,26,24.8,C,0000-01-26,Chicago
USW00014819,01,27,24.9,C,0000-01-27,Chicago
USW00014819,01,28,25,C,0000-01-28,Chicago
USW00014819,01,29,25.1,C,0000-01-29,Chicago
USW00014819,01,30,25.2,C,0000-01-30,Chicago
USW00014819,01,31,25.3,C,0000-01-31,Chicago
USW00014819,02,1,25.5,C,0000-02-01,Chicago
USW00014819,02,2,25.6,C,0000-02-02,Chicago
USW00014819,02,3,25.8,C,0000-02-03,Chicago
USW00014819,02,4,26,C,0000-02-04,Chicago
USW00014819,02,5,26.1,C,0000-02-05,Chicago
USW00014819,02,6,26.3,C,0000-02-06,Chicago
USW00014819,02,7,26.6,C,0000-02-07,Chicago
USW00014819,02,8,26.8,C,0000-02-08,Chicago
USW00014819,02,9,27,C,0000-02-09,Chicago
USW00014819,02,10,27.3,C,0000-02-10,Chicago
USW00014819,02,11,27.5,C,0000-02-11,Chicago
USW00014819,02,12,27.8,C,0000-02-12,Chicago
USW00014819,02,13,28.1,C,0000-02-13,Chicago
USW00014819,02,14,28.3,C,0000-02-14,Chicago
USW00014819,02,15,28.6,C,0000-02-15,Chicago
USW00014819,02,16,28.9,C,0000-02-16,Chicago
USW00014819,02,17,29.2,C,0000-02-17,Chicago
USW00014819,02,18,29.6,C,0000-02-18,Chicago
USW00014819,02,19,29.9,C,0000-02-19,Chicago
USW00014819,02,20,30.2,C,0000-02-20,Chicago
USW00014819,02,21,30.5,C,0000-02-21,Chicago
USW00014819,02,22,30.9,C,0000-02-22,Chicago
USW00014819,02,23,31.2,C,0000-02-23,Chicago
USW00014819,02,24,31.6,C,0000-02-24,Chicago
USW00014819,02,25,31.9,C,0000-02-25,Chicago
USW00014819,02,26,32.3,C,0000-02-26,Chicago
USW00014819,02,27,32.6,C,0000-02-27,Chicago
USW00014819,02,28,33,C,0000-02-28,Chicago
USW00014819,02,29,33.2,C,0000-02-29,Chicago
USW00014819,03,1,33.3,C,0000-03-01,Chicago
USW00014819,03,2,33.7,C,0000-03-02,Chicago
USW00014819,03,3,34.1,C,0000-03-03,Chicago
USW00014819,03,4,34.4,C,0000-03-04,Chicago
USW00014819,03,5,34.8,C,0000-03-05,Chicago
USW00014819,03,6,35.2,C,0000-03-06,Chicago
USW00014819,03,7,35.5,C,0000-03-07,Chicago
USW00014819,03,8,35.9,C,0000-03-08,Chicago
USW00014819,03,9,36.3,C,0000-03-09,Chicago
USW00014819,03,10,36.6,C,0000-03-10,Chicago
USW00014819,03,11,37,C,0000-03-11,Chicago
USW00014819,03,12,37.4,C,0000-03-12,Chicago
USW00014819,03,13,37.7,C,0000-03-13,Chicago
USW00014819,03,14,38.1,C,0000-03-14,Chicago
USW00014819,03,15,38.5,C,0000-03-15,Chicago
USW00014819,03,16,38.8,C,0000-03-16,Chicago
USW00014819,03,17,39.2,C,0000-03-17,Chicago
USW00014819,03,18,39.6,C,0000-03-18,Chicago
USW00014819,03,19,39.9,C,0000-03-19,Chicago
USW00014819,03,20,40.3,C,0000-03-20,Chicago
USW00014819,03,21,40.7,C,0000-03-21,Chicago
USW00014819,03,22,41,C,0000-03-22,Chicago
USW00014819,03,23,41.4,C,0000-03-23,Chicago
USW00014819,03,24,41.8,C,0000-03-24,Chicago
USW00014819,03,25,42.2,C,0000-03-25,Chicago
USW00014819,03,26,42.5,C,0000-03-26,Chicago
USW00014819,03,27,42.9,C,0000-03-27,Chicago
USW00014819,03,28,43.3,C,0000-03-28,Chicago
USW00014819,03,29,43.7,C,0000-03-29,Chicago
USW00014819,03,30,44.1,C,0000-03-30,Chicago
USW00014819,03,31,44.4,C,0000-03-31,Chicago
USW00014819,04,1,44.8,C,0000-04-01,Chicago
USW00014819,04,2,45.2,C,0000-04-02,Chicago
USW00014819,04,3,45.6,C,0000-04-03,Chicago
USW00014819,04,4,46,C,0000-04-04,Chicago
USW00014819,04,5,46.4,C,0000-04-05,Chicago
USW00014819,04,6,46.8,C,0000-04-06,Chicago
USW00014819,04,7,47.2,C,0000-04-07,Chicago
USW00014819,04,8,47.6,C,0000-04-08,Chicago
USW00014819,04,9,48,C,0000-04-09,Chicago
USW00014819,04,10,48.4,C,0000-04-10,Chicago
USW00014819,04,11,48.7,C,0000-04-11,Chicago
USW00014819,04,12,49.1,C,0000-04-12,Chicago
USW00014819,04,13,49.5,C,0000-04-13,Chicago
USW00014819,04,14,49.9,C,0000-04-14,Chicago
USW00014819,04,15,50.3,C,0000-04-15,Chicago
USW00014819,04,16,50.7,C,0000-04-16,Chicago
USW00014819,04,17,51.1,C,0000-04-17,Chicago
USW00014819,04,18,51.5,C,0000-04-18,Chicago
USW00014819,04,19,51.9,C,0000-04-19,Chicago
USW00014819,04,20,52.2,C,0000-04-20,Chicago
USW00014819,04,21,52.6,C,0000-04-21,Chicago
USW00014819,04,22,53,C,0000-04-22,Chicago
USW00014819,04,23,53.4,C,0000-04-23,Chicago
USW00014819,04,24,53.7,C,0000-04-24,Chicago
USW00014819,04,25,54.1,C,0000-04-25,Chicago
USW00014819,04,26,54.5,C,0000-04-26,Chicago
USW00014819,04,27,54.8,C,0000-04-27,Chicago
USW00014819,04,28,55.2,C,0000-04-28,Chicago
USW00014819,04,29,55.5,C,0000-04-29,Chicago
USW00014819,04,30,55.8,C,0000-04-30,Chicago
USW00014819,05,1,56.2,C,0000-05-01,Chicago
USW00014819,05,2,56.5,C,0000-05-02,Chicago
USW00014819,05,3,56.8,C,0000-05-03,Chicago
USW00014819,05,4,57.2,C,0000-05-04,Chicago
USW00014819,05,5,57.5,C,0000-05-05,Chicago
USW00014819,05,6,57.8,C,0000-05-06,Chicago
USW00014819,05,7,58.1,C,0000-05-07,Chicago
USW00014819,05,8,58.4,C,0000-05-08,Chicago
USW00014819,05,9,58.7,C,0000-05-09,Chicago
USW00014819,05,10,59,C,0000-05-10,Chicago
USW00014819,05,11,59.3,C,0000-05-11,Chicago
USW00014819,05,12,59.6,C,0000-05-12,Chicago
USW00014819,05,13,60,C,0000-05-13,Chicago
USW00014819,05,14,60.3,C,0000-05-14,Chicago
USW00014819,05,15,60.6,C,0000-05-15,Chicago
USW00014819,05,16,60.9,C,0000-05-16,Chicago
USW00014819,05,17,61.2,C,0000-05-17,Chicago
USW00014819,05,18,61.5,C,0000-05-18,Chicago
USW00014819,05,19,61.8,C,0000-05-19,Chicago
USW00014819,05,20,62.1,C,0000-05-20,Chicago
USW00014819,05,21,62.4,C,0000-05-21,Chicago
USW00014819,05,22,62.7,C,0000-05-22,Chicago
USW00014819,05,23,63,C,0000-05-23,Chicago
USW00014819,05,24,63.4,C,0000-05-24,Chicago
USW00014819,05,25,63.7,C,0000-05-25,Chicago
USW00014819,05,26,64,C,0000-05-26,Chicago
USW00014819,05,27,64.4,C,0000-05-27,Chicago
USW00014819,05,28,64.7,C,0000-05-28,Chicago
USW00014819,05,29,65,C,0000-05-29,Chicago
USW00014819,05,30,65.4,C,0000-05-30,Chicago
USW00014819,05,31,65.7,C,0000-05-31,Chicago
USW00014819,06,1,66.1,C,0000-06-01,Chicago
USW00014819,06,2,66.4,C,0000-06-02,Chicago
USW00014819,06,3,66.8,C,0000-06-03,Chicago
USW00014819,06,4,67.2,C,0000-06-04,Chicago
USW00014819,06,5,67.5,C,0000-06-05,Chicago
USW00014819,06,6,67.9,C,0000-06-06,Chicago
USW00014819,06,7,68.2,C,0000-06-07,Chicago
USW00014819,06,8,68.6,C,0000-06-08,Chicago
USW00014819,06,9,69,C,0000-06-09,Chicago
USW00014819,06,10,69.3,C,0000-06-10,Chicago
USW00014819,06,11,69.7,C,0000-06-11,Chicago
USW00014819,06,12,70,C,0000-06-12,Chicago
USW00014819,06,13,70.4,C,0000-06-13,Chicago
USW00014819,06,14,70.7,C,0000-06-14,Chicago
USW00014819,06,15,71.1,C,0000-06-15,Chicago
USW00014819,06,16,71.4,C,0000-06-16,Chicago
USW00014819,06,17,71.7,C,0000-06-17,Chicago
USW00014819,06,18,72.1,C,0000-06-18,Chicago
USW00014819,06,19,72.4,C,0000-06-19,Chicago
USW00014819,06,20,72.7,C,0000-06-20,Chicago
USW00014819,06,21,73,C,0000-06-21,Chicago
USW00014819,06,22,73.2,C,0000-06-22,Chicago
USW00014819,06,23,73.5,C,0000-06-23,Chicago
USW00014819,06,24,73.8,C,0000-06-24,Chicago
USW00014819,06,25,74,C,0000-06-25,Chicago
USW00014819,06,26,74.3,C,0000-06-26,Chicago
USW00014819,06,27,74.5,C,0000-06-27,Chicago
USW00014819,06,28,74.7,C,0000-06-28,Chicago
USW00014819,06,29,74.9,C,0000-06-29,Chicago
USW00014819,06,30,75.1,C,0000-06-30,Chicago
USW00014819,07,1,75.2,C,0000-07-01,Chicago
USW00014819,07,2,75.4,C,0000-07-02,Chicago
USW00014819,07,3,75.5,C,0000-07-03,Chicago
USW00014819,07,4,75.6,C,0000-07-04,Chicago
USW00014819,07,5,75.7,C,0000-07-05,Chicago
USW00014819,07,6,75.8,C,0000-07-06,Chicago
USW00014819,07,7,75.9,C,0000-07-07,Chicago
USW00014819,07,8,76,C,0000-07-08,Chicago
USW00014819,07,9,76,C,0000-07-09,Chicago
USW00014819,07,10,76.1,C,0000-07-10,Chicago
USW00014819,07,11,76.1,C,0000-07-11,Chicago
USW00014819,07,12,76.1,C,0000-07-12,Chicago
USW00014819,07,13,76.2,C,0000-07-13,Chicago
USW00014819,07,14,76.2,C,0000-07-14,Chicago
USW00014819,07,15,76.2,C,0000-07-15,Chicago
USW00014819,07,16,76.1,C,0000-07-16,Chicago
USW00014819,07,17,76.1,C,0000-07-17,Chicago
USW00014819,07,18,76.1,C,0000-07-18,Chicago
USW00014819,07,19,76.1,C,0000-07-19,Chicago
USW00014819,07,20,76,C,0000-07-20,Chicago
USW00014819,07,21,76,C,0000-07-21,Chicago
USW00014819,07,22,75.9,C,0000-07-22,Chicago
USW00014819,07,23,75.9,C,0000-07-23,Chicago
USW00014819,07,24,75.8,C,0000-07-24,Chicago
USW00014819,07,25,75.8,C,0000-07-25,Chicago
USW00014819,07,26,75.7,C,0000-07-26,Chicago
USW00014819,07,27,75.7,C,0000-07-27,Chicago
USW00014819,07,28,75.6,C,0000-07-28,Chicago
USW00014819,07,29,75.5,C,0000-07-29,Chicago
USW00014819,07,30,75.5,C,0000-07-30,Chicago
USW00014819,07,31,75.4,C,0000-07-31,Chicago
USW00014819,08,1,75.4,C,0000-08-01,Chicago
USW00014819,08,2,75.3,C,0000-08-02,Chicago
USW00014819,08,3,75.2,C,0000-08-03,Chicago
USW00014819,08,4,75.2,C,0000-08-04,Chicago
USW00014819,08,5,75.1,C,0000-08-05,Chicago
USW00014819,08,6,75.1,C,0000-08-06,Chicago
USW00014819,08,7,75,C,0000-08-07,Chicago
USW00014819,08,8,75,C,0000-08-08,Chicago
USW00014819,08,9,74.9,C,0000-08-09,Chicago
USW00014819,08,10,74.8,C,0000-08-10,Chicago
USW00014819,08,11,74.8,C,0000-08-11,Chicago
USW00014819,08,12,74.7,C,0000-08-12,Chicago
USW00014819,08,13,74.6,C,0000-08-13,Chicago
USW00014819,08,14,74.6,C,0000-08-14,Chicago
USW00014819,08,15,74.5,C,0000-08-15,Chicago
USW00014819,08,16,74.4,C,0000-08-16,Chicago
USW00014819,08,17,74.3,C,0000-08-17,Chicago
USW00014819,08,18,74.2,C,0000-08-18,Chicago
USW00014819,08,19,74.1,C,0000-08-19,Chicago
USW00014819,08,20,74,C,0000-08-20,Chicago
USW00014819,08,21,73.9,C,0000-08-21,Chicago
USW00014819,08,22,73.7,C,0000-08-22,Chicago
USW00014819,08,23,73.6,C,0000-08-23,Chicago
USW00014819,08,24,73.4,C,0000-08-24,Chicago
USW00014819,08,25,73.3,C,0000-08-25,Chicago
USW00014819,08,26,73.1,C,0000-08-26,Chicago
USW00014819,08,27,72.9,C,0000-08-27,Chicago
USW00014819,08,28,72.7,C,0000-08-28,Chicago
USW00014819,08,29,72.5,C,0000-08-29,Chicago
USW00014819,08,30,72.3,C,0000-08-30,Chicago
USW00014819,08,31,72,C,0000-08-31,Chicago
USW00014819,09,1,71.8,C,0000-09-01,Chicago
USW00014819,09,2,71.5,C,0000-09-02,Chicago
